年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1035,0296-0000,16900,
103,八德區,1035,0297-0000,16900,
103,八德區,1035,0298-0000,16900,
103,八德區,1035,0299-0000,16900,
103,八德區,1035,0300-0000,16900,
103,八德區,1035,0301-0000,16900,
103,八德區,1035,0302-0000,16900,
103,八德區,1035,0303-0000,16900,
103,八德區,1035,0304-0000,16900,
103,八德區,1035,0305-0000,16900,
103,八德區,1035,0306-0000,16900,
103,八德區,1035,0307-0000,16900,
103,八德區,1035,0308-0000,16900,
103,八德區,1035,0309-0000,16900,
103,八德區,1035,0310-0000,16900,
103,八德區,1035,0311-0000,16900,
103,八德區,1035,0312-0000,16900,
103,八德區,1035,0313-0000,16900,
103,八德區,1035,0314-0000,16900,
103,八德區,1035,0315-0000,16900,
103,八德區,1035,0316-0000,16900,
103,八德區,1035,0317-0000,16900,
103,八德區,1035,0318-0000,16900,
103,八德區,1035,0319-0000,16900,
103,八德區,1035,0320-0000,16900,
103,八德區,1035,0321-0000,16900,
103,八德區,1035,0322-0000,16900,
103,八德區,1035,0323-0000,16900,
103,八德區,1035,0324-0000,16900,
103,八德區,1035,0325-0000,16900,
103,八德區,1035,0326-0000,16900,
103,八德區,1035,0327-0000,16900,
103,八德區,1035,0328-0000,16900,
103,八德區,1035,0329-0000,16900,
103,八德區,1035,0330-0000,16900,
103,八德區,1035,0331-0000,16900,
103,八德區,1035,0332-0000,16900,
103,八德區,1035,0333-0000,16900,
103,八德區,1035,0334-0000,16900,
103,八德區,1035,0335-0000,16900,
103,八德區,1035,0336-0000,16900,
103,八德區,1035,0337-0000,16900,
103,八德區,1035,0338-0000,16900,
103,八德區,1035,0339-0000,16900,
103,八德區,1035,0340-0000,16900,
103,八德區,1035,0341-0000,16900,
103,八德區,1035,0342-0000,16900,
103,八德區,1035,0343-0000,16900,
103,八德區,1035,0344-0000,5800,
103,八德區,1035,0345-0000,16900,
103,八德區,1035,0346-0000,16900,
103,八德區,1035,0347-0000,16900,
103,八德區,1035,0348-0000,16900,
103,八德區,1035,0349-0000,16900,
103,八德區,1035,0350-0000,16900,
103,八德區,1035,0351-0000,16900,
103,八德區,1035,0352-0000,16900,
103,八德區,1035,0353-0000,16900,
103,八德區,1035,0354-0000,5800,
103,八德區,1035,0355-0000,5800,
103,八德區,1035,0356-0000,16700,
103,八德區,1035,0357-0000,5800,
103,八德區,1035,0358-0000,5800,
103,八德區,1035,0359-0000,16900,
103,八德區,1035,0360-0000,5800,
103,八德區,1035,0361-0000,5800,
103,八德區,1035,0362-0000,5800,
103,八德區,1035,0363-0000,5800,
103,八德區,1035,0364-0000,5800,
103,八德區,1035,0365-0000,6381,
103,八德區,1035,0366-0000,5800,
103,八德區,1035,0367-0000,7040,
103,八德區,1035,0368-0000,5800,
103,八德區,1035,0369-0000,5800,
103,八德區,1035,0370-0000,7974,
103,八德區,1035,0371-0000,7450,
103,八德區,1035,0372-0000,8119,
103,八德區,1035,0373-0000,11100,
103,八德區,1035,0374-0000,11100,
103,八德區,1035,0375-0000,11100,
103,八德區,1035,0376-0000,11100,
103,八德區,1035,0377-0000,11100,
103,八德區,1035,0378-0000,11100,
103,八德區,1035,0379-0000,11100,
103,八德區,1035,0380-0000,11100,
103,八德區,1035,0381-0000,11100,
103,八德區,1035,0382-0000,11100,
103,八德區,1035,0383-0000,7813,
103,八德區,1035,0384-0000,10721,
103,八德區,1035,0385-0000,11100,
103,八德區,1035,0386-0000,11100,
103,八德區,1035,0387-0000,11100,
103,八德區,1035,0388-0000,11100,
103,八德區,1035,0389-0000,11100,
103,八德區,1035,0390-0000,11100,
103,八德區,1035,0391-0000,11100,
103,八德區,1035,0392-0000,11100,
103,八德區,1035,0393-0000,11100,
103,八德區,1035,0394-0000,11100,
103,八德區,1035,0395-0000,11100,
103,八德區,1035,0396-0000,6843,
103,八德區,1035,0397-0000,17578,
103,八德區,1035,0402-0000,16700,
103,八德區,1035,0403-0000,7613,
103,八德區,1035,0404-0000,11100,
103,八德區,1035,0405-0000,11100,
103,八德區,1035,0406-0000,11100,
103,八德區,1035,0407-0000,11100,
103,八德區,1035,0408-0000,11100,
103,八德區,1035,0409-0000,11100,
103,八德區,1035,0410-0000,11100,
103,八德區,1035,0411-0000,11100,
103,八德區,1035,0412-0000,11082,
103,八德區,1035,0413-0000,9803,
103,八德區,1035,0414-0000,8851,
103,八德區,1035,0415-0000,8089,
103,八德區,1035,0416-0000,7823,
103,八德區,1035,0417-0000,7665,
103,八德區,1035,0418-0000,6904,
103,八德區,1035,0419-0000,11100,
103,八德區,1035,0420-0000,11100,
103,八德區,1035,0421-0000,11100,
103,八德區,1035,0422-0000,11100,
103,八德區,1035,0423-0000,11100,
103,八德區,1035,0424-0000,11100,
103,八德區,1035,0425-0000,11100,
103,八德區,1035,0426-0000,11100,
103,八德區,1035,0427-0000,11100,
103,八德區,1035,0428-0000,11100,
103,八德區,1035,0429-0000,10851,
103,八德區,1035,0430-0000,11100,
103,八德區,1035,0431-0000,11100,
103,八德區,1035,0432-0000,11100,
103,八德區,1035,0433-0000,6978,
103,八德區,1035,0434-0000,6985,
103,八德區,1035,0435-0000,6983,
103,八德區,1035,0436-0000,5800,
103,八德區,1035,0437-0000,5800,
103,八德區,1035,0438-0000,5800,
103,八德區,1035,0439-0000,5800,
103,八德區,1035,0440-0000,5800,
103,八德區,1035,0441-0000,5800,
103,八德區,1035,0442-0000,5800,
103,八德區,1035,0443-0000,13895,
103,八德區,1035,0500-0000,8896,
103,八德區,1035,0501-0000,8922,
103,八德區,1035,0502-0000,8836,
103,八德區,1035,0503-0000,8873,
103,八德區,1035,0504-0000,8873,
103,八德區,1035,0505-0000,8815,
103,八德區,1035,0506-0000,8761,
103,八德區,1035,0507-0000,8584,
103,八德區,1035,0508-0000,19727,
103,八德區,1035,0509-0000,8600,
103,八德區,1035,0510-0000,8859,
103,八德區,1035,0511-0000,8805,
103,八德區,1035,0512-0000,8852,
103,八德區,1035,0513-0000,8765,
103,八德區,1035,0514-0000,8694,
103,八德區,1035,0515-0000,8680,
103,八德區,1035,0516-0000,8518,
103,八德區,1035,0517-0000,8569,
103,八德區,1035,0518-0000,8524,
103,八德區,1035,0519-0000,8453,
103,八德區,1035,0520-0000,8351,
103,八德區,1035,0521-0000,8439,
103,八德區,1035,0522-0000,19525,
103,八德區,1035,0523-0000,8333,
103,八德區,1035,0524-0000,19224,
103,八德區,1035,0525-0000,19043,
103,八德區,1035,0526-0000,8161,
103,八德區,1035,0527-0000,8196,
103,八德區,1035,0528-0000,8112,
103,八德區,1035,0529-0000,8071,
103,八德區,1035,0530-0000,19850,
103,八德區,1035,0531-0000,18666,
103,八德區,1035,0532-0000,19095,
103,八德區,1035,0533-0000,19784,
103,八德區,1035,0534-0000,11400,
103,八德區,1035,0535-0000,6911,
103,八德區,1035,0536-0000,5800,
103,八德區,1035,0537-0000,5800,
103,八德區,1035,0538-0000,5800,
103,八德區,1035,0539-0000,5800,
103,八德區,1035,0540-0000,5800,
103,八德區,1035,0541-0000,5800,
103,八德區,1035,0542-0000,5800,
103,八德區,1035,0543-0000,5800,
103,八德區,1035,0544-0000,5800,
103,八德區,1035,0545-0000,5800,
103,八德區,1035,0546-0000,5800,
103,八德區,1035,0547-0000,14200,
103,八德區,1035,0548-0000,14200,
103,八德區,1035,0549-0000,5800,
103,八德區,1035,0550-0000,5800,
103,八德區,1035,0551-0000,5800,
103,八德區,1035,0552-0000,14200,
103,八德區,1035,0553-0000,5800,
103,八德區,1035,0554-0000,5800,
103,八德區,1035,0555-0000,5800,
103,八德區,1035,0556-0000,5800,
103,八德區,1035,0557-0000,5800,
103,八德區,1035,0558-0000,5800,
103,八德區,1035,0559-0000,5800,
103,八德區,1035,0560-0000,5800,
103,八德區,1035,0561-0000,5800,
103,八德區,1035,0562-0000,5800,
103,八德區,1035,0563-0000,5800,
103,八德區,1035,0564-0000,5800,
103,八德區,1035,0565-0000,5800,
103,八德區,1035,0566-0000,5800,
103,八德區,1035,0567-0000,5800,
103,八德區,1035,0568-0000,5800,
103,八德區,1035,0569-0000,5800,
103,八德區,1035,0570-0000,5800,
103,八德區,1035,0571-0000,5800,
103,八德區,1035,0572-0000,5800,
103,八德區,1035,0573-0000,5800,
103,八德區,1035,0574-0000,5800,
103,八德區,1035,0575-0000,5800,
103,八德區,1035,0576-0000,5800,
103,八德區,1035,0577-0000,5800,
103,八德區,1035,0578-0000,5800,
103,八德區,1035,0579-0000,5800,
103,八德區,1035,0580-0000,5800,
103,八德區,1035,0581-0000,5800,
103,八德區,1035,0582-0000,5800,
103,八德區,1035,0583-0000,5800,
103,八德區,1035,0584-0000,5800,
103,八德區,1035,0585-0000,5800,
103,八德區,1035,0586-0000,5800,
103,八德區,1035,0587-0000,5800,
103,八德區,1035,0588-0000,5800,
103,八德區,1035,0589-0000,5800,
103,八德區,1035,0590-0000,5800,
103,八德區,1035,0591-0000,6047,
103,八德區,1035,0592-0000,14200,
103,八德區,1035,0593-0000,14200,
103,八德區,1035,0594-0000,14200,
103,八德區,1035,0595-0000,14200,
103,八德區,1035,0596-0000,5800,
103,八德區,1035,0597-0000,14200,
103,八德區,1035,0598-0000,14200,
103,八德區,1035,0599-0000,14200,
103,八德區,1035,0600-0000,15096,
103,八德區,1035,0601-0000,14200,
103,八德區,1035,0602-0000,14200,
103,八德區,1035,0603-0000,14200,
103,八德區,1035,0604-0000,14200,
103,八德區,1035,0605-0000,14200,
103,八德區,1035,0606-0000,14200,
103,八德區,1035,0607-0000,14200,
103,八德區,1035,0608-0000,14200,
103,八德區,1035,0609-0000,14200,
103,八德區,1035,0610-0000,14200,
103,八德區,1035,0611-0000,14200,
103,八德區,1035,0612-0000,9414,
103,八德區,1035,0613-0000,10128,
103,八德區,1035,0614-0000,12200,
103,八德區,1035,0615-0000,12200,
103,八德區,1035,0616-0000,11831,
103,八德區,1035,0617-0000,12200,
103,八德區,1035,0618-0000,12200,
103,八德區,1035,0619-0000,12200,
103,八德區,1035,0620-0000,12200,
103,八德區,1035,0621-0000,12200,
103,八德區,1035,0622-0000,12200,
103,八德區,1035,0623-0000,12200,
103,八德區,1035,0624-0000,12200,
103,八德區,1035,0625-0000,12200,
103,八德區,1035,0626-0000,12200,
103,八德區,1035,0627-0000,12200,
103,八德區,1035,0628-0000,11417,
103,八德區,1035,0629-0000,11372,
103,八德區,1035,0630-0000,14542,
103,八德區,1035,0631-0000,23141,
103,八德區,1035,0632-0000,5800,
103,八德區,1035,0633-0000,5800,
103,八德區,1035,0634-0000,5851,
103,八德區,1035,0635-0000,6083,
103,八德區,1035,0636-0000,7467,
103,八德區,1035,0637-0000,12162,
103,八德區,1035,0638-0000,12200,
103,八德區,1035,0639-0000,12200,
103,八德區,1035,0640-0000,12200,
103,八德區,1035,0641-0000,12200,
103,八德區,1035,0642-0000,12200,
103,八德區,1035,0643-0000,12200,
103,八德區,1035,0644-0000,12200,
103,八德區,1035,0645-0000,12200,
103,八德區,1035,0646-0000,12200,
103,八德區,1035,0647-0000,12200,
103,八德區,1035,0648-0000,12200,
103,八德區,1035,0649-0000,10918,
103,八德區,1035,0650-0000,11493,
103,八德區,1035,0651-0000,6580,
103,八德區,1035,0652-0000,7648,
103,八德區,1035,0653-0000,5800,
103,八德區,1035,0654-0000,6111,
103,八德區,1035,0655-0000,5800,
103,八德區,1035,0656-0000,5800,
103,八德區,1035,0657-0000,5800,
103,八德區,1035,0658-0000,5800,
103,八德區,1035,0659-0000,6517,
103,八德區,1035,0660-0000,9632,
103,八德區,1035,0661-0000,9745,
103,八德區,1035,0662-0000,9594,
103,八德區,1035,0663-0000,9614,
103,八德區,1035,0664-0000,9658,
103,八德區,1035,0665-0000,9614,
103,八德區,1035,0666-0000,9658,
103,八德區,1035,0667-0000,9612,
103,八德區,1035,0668-0000,9685,
103,八德區,1035,0669-0000,12200,
103,八德區,1035,0670-0000,15133,
103,八德區,1035,0671-0000,13500,
103,八德區,1035,0672-0000,5800,
103,八德區,1035,0673-0000,5800,
103,八德區,1035,0674-0000,5800,
103,八德區,1035,0675-0000,5800,
103,八德區,1035,0676-0000,5800,
103,八德區,1035,0677-0000,5800,
103,八德區,1035,0678-0000,14200,
103,八德區,1035,0679-0000,5800,
103,八德區,1035,0680-0000,16900,
103,八德區,1035,0681-0000,16900,
103,八德區,1035,0682-0000,16900,
103,八德區,1035,0683-0000,16900,
103,八德區,1035,0684-0000,16900,
103,八德區,1035,0685-0000,16900,
103,八德區,1035,0686-0000,16900,
103,八德區,1035,0687-0000,16900,
103,八德區,1035,0688-0000,16900,
103,八德區,1035,0689-0000,16900,
103,八德區,1035,0690-0000,16900,
103,八德區,1035,0691-0000,16900,
103,八德區,1035,0692-0000,16900,
103,八德區,1035,0693-0000,16900,
103,八德區,1035,0694-0000,16900,
103,八德區,1035,0695-0000,16900,
103,八德區,1035,0696-0000,16900,
103,八德區,1035,0697-0000,16900,
103,八德區,1035,0698-0000,16900,
103,八德區,1035,0699-0000,16900,
103,八德區,1035,0700-0000,16900,
103,八德區,1035,0701-0000,16900,
103,八德區,1035,0702-0000,16900,
103,八德區,1035,0703-0000,16900,
103,八德區,1035,0704-0000,16900,
103,八德區,1035,0705-0000,16900,
103,八德區,1035,0706-0000,16900,
103,八德區,1035,0707-0000,16900,
103,八德區,1035,0708-0000,16900,
103,八德區,1035,0709-0000,16900,
103,八德區,1035,0710-0000,16900,
103,八德區,1035,0711-0000,16900,
103,八德區,1035,0712-0000,16900,
103,八德區,1035,0713-0000,16900,
103,八德區,1035,0714-0000,16900,
103,八德區,1035,0715-0000,16900,
103,八德區,1035,0716-0000,16900,
103,八德區,1035,0717-0000,16900,
103,八德區,1035,0718-0000,16900,
103,八德區,1035,0719-0000,16900,
103,八德區,1035,0720-0000,16900,
103,八德區,1035,0721-0000,16900,
103,八德區,1035,0722-0000,16900,
103,八德區,1035,0723-0000,16900,
103,八德區,1035,0724-0000,16900,
103,八德區,1035,0725-0000,16900,
103,八德區,1035,0726-0000,16900,
103,八德區,1035,0727-0000,16900,
103,八德區,1035,0728-0000,16900,
103,八德區,1035,0729-0000,16900,
103,八德區,1035,0730-0000,16900,
103,八德區,1035,0731-0000,16900,
103,八德區,1035,0732-0000,16900,
103,八德區,1035,0733-0000,16900,
103,八德區,1035,0734-0000,16900,
103,八德區,1035,0735-0000,16900,
103,八德區,1035,0736-0000,16900,
103,八德區,1035,0737-0000,16900,
103,八德區,1035,0738-0000,16900,
103,八德區,1035,0739-0000,16900,
103,八德區,1035,0740-0000,16900,
103,八德區,1035,0741-0000,16900,
103,八德區,1035,0742-0000,16900,
103,八德區,1035,0743-0000,16900,
103,八德區,1035,0744-0000,16900,
103,八德區,1035,0745-0000,16900,
103,八德區,1035,0746-0000,16900,
103,八德區,1035,0747-0000,16900,
103,八德區,1035,0748-0000,16900,
103,八德區,1035,0749-0000,16900,
103,八德區,1035,0750-0000,16900,
103,八德區,1035,0751-0000,16900,
103,八德區,1035,0752-0000,22979,
103,八德區,1035,0753-0000,23600,
103,八德區,1035,0754-0000,23600,
103,八德區,1035,0755-0000,22383,
103,八德區,1035,0756-0000,22006,
103,八德區,1035,0757-0000,21841,
103,八德區,1035,0758-0000,21397,
103,八德區,1035,0759-0000,20984,
103,八德區,1035,0760-0000,12200,
103,八德區,1035,0761-0000,23600,
103,八德區,1035,0762-0000,23600,
103,八德區,1035,0763-0000,23028,
103,八德區,1035,0764-0000,16900,
103,八德區,1035,0765-0000,16900,
103,八德區,1035,0766-0000,16900,
103,八德區,1035,0767-0000,16900,
103,八德區,1035,0768-0000,17332,
103,八德區,1035,0769-0000,16900,
103,八德區,1035,0770-0000,16900,
103,八德區,1035,0771-0000,16900,
103,八德區,1035,0772-0000,16900,
103,八德區,1035,0773-0000,16900,
103,八德區,1035,0774-0000,16900,
103,八德區,1035,0775-0000,16900,
103,八德區,1035,0776-0000,16900,
103,八德區,1035,0777-0000,16900,
103,八德區,1035,0778-0000,16900,
103,八德區,1035,0779-0000,16900,
103,八德區,1035,0780-0000,16900,
103,八德區,1035,0781-0000,16900,
103,八德區,1035,0782-0000,16900,
103,八德區,1035,0783-0000,16900,
103,八德區,1035,0784-0000,16900,
103,八德區,1035,0785-0000,16900,
103,八德區,1035,0786-0000,16900,
103,八德區,1035,0787-0000,16900,
103,八德區,1035,0788-0000,16900,
103,八德區,1035,0789-0000,16900,
103,八德區,1035,0790-0000,16900,
103,八德區,1035,0791-0000,16900,
103,八德區,1035,0792-0000,16900,
103,八德區,1035,0793-0000,23276,
103,八德區,1035,0794-0000,23144,
103,八德區,1035,0795-0000,20422,
103,八德區,1035,0796-0000,8048,
103,八德區,1035,0797-0000,15605,
103,八德區,1035,0798-0000,21558,
103,八德區,1035,0799-0000,5800,
103,八德區,1035,0800-0000,12200,
103,八德區,1035,0801-0000,7267,
103,八德區,1035,0802-0000,10402,
103,八德區,1035,0803-0000,12200,
103,八德區,1035,0804-0000,10513,
103,八德區,1035,0805-0000,7800,
103,八德區,1035,0806-0000,7800,
103,八德區,1035,0807-0000,6472,
103,八德區,1035,0808-0000,5800,
103,八德區,1035,0809-0000,6457,
103,八德區,1035,0810-0000,5800,
103,八德區,1035,0811-0000,6632,
103,八德區,1035,0812-0000,5800,
103,八德區,1035,0813-0000,5911,
103,八德區,1035,0814-0000,7486,
103,八德區,1035,0815-0000,7800,
103,八德區,1035,0816-0000,6902,
103,八德區,1035,0817-0000,7800,
103,八德區,1035,0818-0000,7800,
103,八德區,1035,0819-0000,7800,
103,八德區,1035,0820-0000,7800,
103,八德區,1035,0821-0000,7800,
103,八德區,1035,0822-0000,7800,
103,八德區,1035,0823-0000,7800,
103,八德區,1035,0824-0000,7800,
103,八德區,1035,0825-0000,7800,
103,八德區,1035,0826-0000,7800,
103,八德區,1035,0827-0000,7800,
103,八德區,1035,0828-0000,7800,
103,八德區,1035,0829-0000,7800,
103,八德區,1035,0830-0000,5963,
103,八德區,1035,0831-0000,5914,
103,八德區,1035,0832-0000,5984,
103,八德區,1035,0833-0000,5800,
103,八德區,1035,0834-0000,5800,
103,八德區,1035,0835-0000,5800,
103,八德區,1035,0836-0000,5800,
103,八德區,1035,0837-0000,5800,
103,八德區,1035,0838-0000,5800,
103,八德區,1035,0839-0000,5800,
103,八德區,1035,0840-0000,5805,
103,八德區,1035,0841-0000,6535,
103,八德區,1035,0842-0000,6247,
103,八德區,1035,0843-0000,7344,
103,八德區,1035,0844-0000,7800,
103,八德區,1035,0845-0000,9134,
103,八德區,1035,0846-0000,7800,
103,八德區,1035,0847-0000,7696,
103,八德區,1035,0848-0000,5875,
103,八德區,1035,0849-0000,5800,
103,八德區,1035,0850-0000,5800,
103,八德區,1035,0851-0000,5800,
103,八德區,1035,0852-0000,5800,
103,八德區,1035,0853-0000,5800,
103,八德區,1035,0854-0000,5800,
103,八德區,1035,0855-0000,5800,
103,八德區,1035,0856-0000,5800,
103,八德區,1035,0857-0000,5800,
103,八德區,1035,0858-0000,5800,
103,八德區,1035,0859-0000,6406,
103,八德區,1035,0860-0000,7800,
103,八德區,1035,0861-0000,7800,
103,八德區,1035,0862-0000,6159,
103,八德區,1035,0863-0000,6177,
103,八德區,1035,0864-0000,6125,
103,八德區,1035,0865-0000,5800,
103,八德區,1035,0866-0000,7734,
103,八德區,1035,0867-0000,7951,
103,八德區,1035,0868-0000,7914,
103,八德區,1035,0869-0000,18320,
103,八德區,1035,0870-0000,18406,
103,八德區,1035,0871-0000,7704,
103,八德區,1035,0872-0000,5800,
103,八德區,1035,0873-0000,6672,
103,八德區,1035,0874-0000,9478,
103,八德區,1035,0875-0000,8024,
103,八德區,1035,0876-0000,7852,
103,八德區,1035,0877-0000,7866,
103,八德區,1035,0878-0000,16406,
103,八德區,1035,0879-0000,9047,
103,八德區,1035,0880-0000,9196,
103,八德區,1035,0881-0000,7800,
103,八德區,1035,0882-0000,11400,
103,八德區,1035,0883-0000,11400,
103,八德區,1035,0884-0000,11400,
103,八德區,1035,0885-0000,11400,
103,八德區,1035,0886-0000,11400,
103,八德區,1035,0887-0000,11400,
103,八德區,1035,0888-0000,11400,
