年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0369,0139-0000,7800,
100,中壢區,0369,0140-0000,7800,
100,中壢區,0369,0141-0000,7800,
100,中壢區,0369,0142-0000,7800,
100,中壢區,0369,0143-0000,2500,
100,中壢區,0369,0144-0000,7800,
100,中壢區,0369,0145-0000,7800,
100,中壢區,0369,0146-0000,7800,
100,中壢區,0369,0147-0000,7800,
100,中壢區,0369,0148-0000,7800,
100,中壢區,0369,0149-0000,7800,
100,中壢區,0369,0150-0000,7800,
100,中壢區,0369,0151-0000,7800,
100,中壢區,0369,0152-0000,7800,
100,中壢區,0369,0153-0000,7800,
100,中壢區,0369,0154-0000,7800,
100,中壢區,0369,0155-0000,7800,
100,中壢區,0369,0156-0000,7800,
100,中壢區,0369,0157-0000,7800,
100,中壢區,0369,0158-0000,7800,
100,中壢區,0369,0159-0000,7800,
100,中壢區,0369,0160-0000,7800,
100,中壢區,0369,0161-0000,7800,
100,中壢區,0369,0162-0000,2500,
100,中壢區,0369,0163-0000,7700,
100,中壢區,0369,0164-0000,2500,
100,中壢區,0369,0165-0000,7000,
100,中壢區,0369,0166-0000,7000,
100,中壢區,0369,0167-0000,7000,
100,中壢區,0369,0168-0000,7000,
100,中壢區,0369,0169-0000,7000,
100,中壢區,0369,0170-0000,7000,
100,中壢區,0369,0171-0000,7000,
100,中壢區,0369,0172-0000,2500,
100,中壢區,0369,0173-0000,7000,
100,中壢區,0369,0174-0000,7000,
100,中壢區,0369,0175-0000,7000,
100,中壢區,0369,0176-0000,7000,
100,中壢區,0369,0177-0000,2500,
100,中壢區,0369,0178-0000,2500,
100,中壢區,0369,0179-0000,2500,
100,中壢區,0369,0180-0000,2500,
100,中壢區,0369,0181-0000,2500,
100,中壢區,0369,0182-0000,2500,
100,中壢區,0369,0183-0000,2500,
100,中壢區,0369,0184-0000,7700,
100,中壢區,0369,0185-0000,2500,
100,中壢區,0369,0186-0000,2500,
100,中壢區,0369,0187-0000,2500,
100,中壢區,0369,0188-0000,7700,
100,中壢區,0369,0189-0000,2500,
100,中壢區,0369,0190-0000,2500,
100,中壢區,0369,0191-0000,2500,
100,中壢區,0369,0192-0000,2500,
100,中壢區,0369,0193-0000,2500,
100,中壢區,0369,0194-0000,2500,
100,中壢區,0369,0195-0000,2500,
100,中壢區,0369,0196-0000,2500,
100,中壢區,0369,0197-0000,2500,
100,中壢區,0369,0198-0000,2500,
100,中壢區,0369,0199-0000,2500,
100,中壢區,0369,0200-0000,2500,
100,中壢區,0369,0200-0001,2500,
100,中壢區,0369,0202-0000,7800,
100,中壢區,0369,0203-0000,7800,
100,中壢區,0369,0204-0000,7800,
100,中壢區,0369,0205-0000,7800,
100,中壢區,0369,0206-0000,7800,
100,中壢區,0369,0207-0000,7800,
100,中壢區,0369,0208-0000,7800,
100,中壢區,0369,0209-0000,7800,
100,中壢區,0369,0210-0000,7800,
100,中壢區,0369,0211-0000,7800,
100,中壢區,0369,0212-0000,7800,
100,中壢區,0369,0213-0000,7800,
100,中壢區,0369,0214-0000,7800,
100,中壢區,0369,0215-0000,7800,
100,中壢區,0369,0216-0000,7800,
100,中壢區,0369,0217-0000,7800,
100,中壢區,0369,0218-0000,5400,
100,中壢區,0369,0218-0001,2500,
100,中壢區,0369,0219-0000,2500,
100,中壢區,0369,0220-0000,2500,
100,中壢區,0369,0221-0000,2500,
100,中壢區,0369,0222-0000,2500,
100,中壢區,0369,0223-0000,2500,
100,中壢區,0369,0224-0000,2500,
100,中壢區,0369,0225-0000,2500,
100,中壢區,0369,0226-0000,2500,
100,中壢區,0369,0227-0000,2500,
100,中壢區,0369,0228-0000,7700,
100,中壢區,0369,0229-0000,7700,
100,中壢區,0369,0230-0000,7700,
100,中壢區,0369,0231-0000,2500,
100,中壢區,0369,0232-0000,2500,
100,中壢區,0369,0233-0000,2500,
100,中壢區,0369,0234-0000,2500,
100,中壢區,0369,0235-0000,2500,
100,中壢區,0369,0236-0000,2500,
100,中壢區,0369,0237-0000,2500,
100,中壢區,0369,0238-0000,2500,
100,中壢區,0369,0239-0000,2500,
100,中壢區,0369,0240-0000,2500,
100,中壢區,0369,0241-0000,2500,
100,中壢區,0369,0242-0000,2500,
100,中壢區,0369,0243-0000,2500,
100,中壢區,0369,0244-0000,2500,
100,中壢區,0369,0245-0000,2500,
100,中壢區,0369,0246-0000,2500,
100,中壢區,0369,0247-0000,2500,
100,中壢區,0369,0248-0000,2500,
100,中壢區,0369,0249-0000,2500,
100,中壢區,0369,0250-0000,2500,
100,中壢區,0369,0251-0000,2500,
100,中壢區,0369,0252-0000,2500,
100,中壢區,0369,0253-0000,2500,
100,中壢區,0369,0254-0000,2500,
100,中壢區,0369,0255-0000,2500,
100,中壢區,0369,0255-0001,2500,
100,中壢區,0369,0256-0000,2500,
100,中壢區,0369,0257-0000,2500,
100,中壢區,0369,0258-0000,2500,
100,中壢區,0369,0259-0000,2500,
100,中壢區,0369,0260-0000,2500,
100,中壢區,0369,0261-0000,2500,
100,中壢區,0369,0261-0001,2500,
100,中壢區,0369,0262-0000,2500,
100,中壢區,0369,0263-0000,2500,
100,中壢區,0369,0264-0000,7700,
100,中壢區,0369,0265-0000,2500,
100,中壢區,0369,0266-0000,2500,
100,中壢區,0369,0267-0000,2500,
100,中壢區,0369,0268-0000,2500,
100,中壢區,0369,0269-0000,2500,
100,中壢區,0369,0270-0000,2500,
100,中壢區,0369,0271-0000,2500,
100,中壢區,0369,0272-0000,7700,
100,中壢區,0369,0273-0000,7800,
100,中壢區,0369,0274-0000,7800,
100,中壢區,0369,0275-0000,7800,
100,中壢區,0369,0276-0000,7800,
100,中壢區,0369,0277-0000,7800,
100,中壢區,0369,0278-0000,7800,
100,中壢區,0369,0279-0000,7800,
100,中壢區,0369,0280-0000,7800,
100,中壢區,0369,0281-0000,7800,
100,中壢區,0369,0282-0000,7800,
100,中壢區,0369,0283-0000,7800,
100,中壢區,0369,0284-0000,7800,
100,中壢區,0369,0285-0000,7800,
100,中壢區,0369,0286-0000,7800,
100,中壢區,0369,0287-0000,7800,
100,中壢區,0369,0288-0000,7800,
100,中壢區,0369,0289-0000,7800,
100,中壢區,0369,0290-0000,7800,
100,中壢區,0369,0291-0000,7800,
100,中壢區,0369,0292-0000,7800,
100,中壢區,0369,0293-0000,7800,
100,中壢區,0369,0294-0000,7800,
100,中壢區,0369,0295-0000,7800,
100,中壢區,0369,0296-0000,7800,
100,中壢區,0369,0297-0000,7800,
100,中壢區,0369,0298-0000,7800,
100,中壢區,0369,0299-0000,7800,
100,中壢區,0369,0316-0000,7800,
100,中壢區,0369,0317-0000,7800,
100,中壢區,0369,0318-0000,7800,
100,中壢區,0369,0319-0000,7800,
100,中壢區,0369,0320-0000,7800,
100,中壢區,0369,0321-0000,7800,
100,中壢區,0369,0322-0000,7800,
100,中壢區,0369,0323-0000,7800,
100,中壢區,0369,0324-0000,7800,
100,中壢區,0369,0325-0000,7800,
100,中壢區,0369,0326-0000,7800,
100,中壢區,0369,0327-0000,7800,
100,中壢區,0369,0328-0000,7800,
100,中壢區,0369,0329-0000,7800,
100,中壢區,0369,0330-0000,7800,
100,中壢區,0369,0331-0000,7800,
100,中壢區,0369,0332-0000,7800,
100,中壢區,0369,0333-0000,7800,
100,中壢區,0369,0334-0000,7800,
100,中壢區,0369,0335-0000,7800,
100,中壢區,0369,0336-0000,7800,
100,中壢區,0369,0337-0000,7800,
100,中壢區,0369,0338-0000,7800,
100,中壢區,0369,0339-0000,7800,
100,中壢區,0369,0340-0000,7800,
100,中壢區,0369,0341-0000,7800,
100,中壢區,0369,0342-0000,7800,
100,中壢區,0369,0343-0000,7800,
100,中壢區,0369,0344-0000,7800,
100,中壢區,0369,0345-0000,7800,
100,中壢區,0369,0346-0000,7800,
100,中壢區,0369,0347-0000,7800,
100,中壢區,0369,0348-0000,7800,
100,中壢區,0369,0349-0000,7800,
100,中壢區,0369,0350-0000,7800,
100,中壢區,0369,0351-0000,7800,
100,中壢區,0369,0352-0000,7800,
100,中壢區,0369,0353-0000,7800,
100,中壢區,0369,0354-0000,7800,
100,中壢區,0369,0355-0000,7800,
100,中壢區,0369,0356-0000,7800,
100,中壢區,0369,0357-0000,7800,
100,中壢區,0369,0358-0000,7800,
100,中壢區,0369,0359-0000,7800,
100,中壢區,0369,0360-0000,7800,
100,中壢區,0369,0361-0000,7800,
100,中壢區,0369,0362-0000,7800,
100,中壢區,0369,0363-0000,7800,
100,中壢區,0369,0364-0000,7800,
100,中壢區,0369,0365-0000,7800,
100,中壢區,0369,0366-0000,7800,
100,中壢區,0369,0367-0000,7800,
100,中壢區,0369,0368-0000,7800,
100,中壢區,0369,0369-0000,7800,
100,中壢區,0369,0370-0000,7800,
100,中壢區,0369,0371-0000,7800,
100,中壢區,0369,0372-0000,7800,
100,中壢區,0369,0373-0000,7800,
100,中壢區,0369,0374-0000,7800,
100,中壢區,0369,0375-0000,7800,
100,中壢區,0369,0376-0000,7800,
100,中壢區,0369,0377-0000,7800,
100,中壢區,0369,0378-0000,7800,
100,中壢區,0369,0379-0000,7800,
100,中壢區,0369,0380-0000,7800,
100,中壢區,0369,0381-0000,7800,
100,中壢區,0369,0382-0000,7800,
100,中壢區,0369,0383-0000,7800,
100,中壢區,0369,0384-0000,2500,
100,中壢區,0369,0385-0000,2500,
100,中壢區,0369,0386-0000,7800,
100,中壢區,0369,0387-0000,7800,
100,中壢區,0369,0388-0000,7800,
100,中壢區,0369,0389-0000,7800,
100,中壢區,0369,0390-0000,7800,
100,中壢區,0369,0391-0000,7800,
100,中壢區,0369,0392-0000,7800,
100,中壢區,0369,0393-0000,7800,
100,中壢區,0369,0394-0000,7800,
100,中壢區,0369,0395-0000,7800,
100,中壢區,0369,0396-0000,7800,
100,中壢區,0369,0397-0000,7800,
100,中壢區,0369,0398-0000,7800,
100,中壢區,0369,0399-0000,7800,
100,中壢區,0369,0400-0000,7800,
100,中壢區,0369,0401-0000,7800,
100,中壢區,0369,0402-0000,7800,
100,中壢區,0369,0403-0000,7800,
100,中壢區,0369,0404-0000,7800,
100,中壢區,0369,0405-0000,7800,
100,中壢區,0369,0406-0000,7800,
100,中壢區,0369,0407-0000,7800,
100,中壢區,0369,0408-0000,7800,
100,中壢區,0369,0409-0000,7800,
100,中壢區,0369,0410-0000,7800,
100,中壢區,0369,0411-0000,7800,
100,中壢區,0369,0412-0000,7800,
100,中壢區,0369,0413-0000,7800,
100,中壢區,0369,0414-0000,7800,
100,中壢區,0369,0415-0000,7800,
100,中壢區,0369,0416-0000,7800,
100,中壢區,0369,0417-0000,7800,
100,中壢區,0369,0418-0000,7800,
100,中壢區,0369,0419-0000,7800,
100,中壢區,0369,0420-0000,7800,
100,中壢區,0369,0421-0000,7800,
100,中壢區,0369,0422-0000,2500,
100,中壢區,0369,0423-0000,7700,
100,中壢區,0369,0424-0000,2500,
100,中壢區,0369,0425-0000,7700,
100,中壢區,0369,0426-0000,2500,
100,中壢區,0369,0427-0000,2500,
100,中壢區,0369,0428-0000,2500,
100,中壢區,0369,0429-0000,2500,
100,中壢區,0369,0430-0000,2500,
100,中壢區,0369,0431-0000,2500,
100,中壢區,0369,0432-0000,2500,
100,中壢區,0369,0433-0000,2500,
100,中壢區,0369,0434-0000,7800,
100,中壢區,0369,0435-0000,7700,
100,中壢區,0369,0436-0000,7800,
100,中壢區,0369,0437-0000,7800,
100,中壢區,0369,0438-0000,7800,
100,中壢區,0369,0439-0000,7800,
100,中壢區,0369,0440-0000,7800,
100,中壢區,0369,0441-0000,7800,
100,中壢區,0369,0442-0000,7800,
100,中壢區,0369,0443-0000,7800,
100,中壢區,0369,0444-0000,7800,
100,中壢區,0369,0445-0000,7800,
100,中壢區,0369,0446-0000,7800,
100,中壢區,0369,0447-0000,7800,
100,中壢區,0369,0448-0000,7800,
100,中壢區,0369,0449-0000,7800,
100,中壢區,0369,0450-0000,7800,
100,中壢區,0369,0451-0000,7800,
100,中壢區,0369,0452-0000,7800,
100,中壢區,0369,0453-0000,7800,
100,中壢區,0369,0454-0000,7800,
100,中壢區,0369,0455-0000,7800,
100,中壢區,0369,0456-0000,7800,
100,中壢區,0369,0457-0000,7800,
100,中壢區,0369,0458-0000,7800,
100,中壢區,0369,0459-0000,7800,
100,中壢區,0369,0460-0000,7700,
100,中壢區,0369,0461-0000,2500,
100,中壢區,0369,0462-0000,2500,
100,中壢區,0369,0463-0000,2500,
100,中壢區,0369,0464-0000,2500,
100,中壢區,0369,0465-0000,2500,
100,中壢區,0369,0466-0000,2500,
100,中壢區,0369,0467-0000,2500,
100,中壢區,0369,0468-0000,2500,
100,中壢區,0369,0469-0000,2500,
100,中壢區,0369,0469-0001,2500,
100,中壢區,0369,0469-0002,2500,
100,中壢區,0369,0470-0000,2500,
100,中壢區,0369,0471-0000,2500,
100,中壢區,0369,0472-0000,2500,
100,中壢區,0369,0473-0000,2500,
100,中壢區,0369,0474-0000,2500,
100,中壢區,0369,0475-0000,2500,
100,中壢區,0369,0476-0000,2500,
100,中壢區,0369,0477-0000,2500,
100,中壢區,0369,0478-0000,2500,
100,中壢區,0369,0479-0000,2500,
100,中壢區,0369,0480-0000,2500,
100,中壢區,0369,0481-0000,2500,
100,中壢區,0369,0482-0000,2500,
100,中壢區,0369,0483-0000,2500,
100,中壢區,0369,0484-0000,2500,
100,中壢區,0369,0485-0000,2500,
100,中壢區,0369,0486-0000,2500,
100,中壢區,0369,0487-0000,2500,
100,中壢區,0369,0488-0000,2500,
100,中壢區,0369,0489-0000,2500,
100,中壢區,0369,0490-0000,2500,
100,中壢區,0369,0491-0000,2500,
100,中壢區,0369,0492-0000,2500,
100,中壢區,0369,0493-0000,2500,
100,中壢區,0369,0494-0000,2500,
100,中壢區,0369,0495-0000,2500,
100,中壢區,0369,0496-0000,2500,
100,中壢區,0369,0497-0000,2500,
100,中壢區,0369,0498-0000,2500,
100,中壢區,0369,0499-0000,2500,
100,中壢區,0369,0500-0000,2500,
100,中壢區,0369,0501-0000,2500,
100,中壢區,0369,0502-0000,2500,
100,中壢區,0369,0503-0000,2500,
100,中壢區,0369,0504-0000,2500,
100,中壢區,0369,0505-0000,2500,
100,中壢區,0369,0506-0000,2500,
100,中壢區,0369,0507-0000,2500,
100,中壢區,0369,0508-0000,2500,
100,中壢區,0369,0509-0000,2500,
100,中壢區,0369,0510-0000,2500,
100,中壢區,0369,0511-0000,2500,
100,中壢區,0369,0512-0000,2500,
100,中壢區,0369,0513-0000,2500,
100,中壢區,0369,0514-0000,2500,
100,中壢區,0369,0515-0000,2500,
100,中壢區,0369,0516-0000,2500,
100,中壢區,0369,0517-0000,2500,
100,中壢區,0369,0518-0000,2500,
100,中壢區,0369,0519-0000,2500,
100,中壢區,0369,0520-0000,2500,
100,中壢區,0369,0521-0000,2500,
100,中壢區,0369,0522-0000,2500,
100,中壢區,0369,0523-0000,2500,
100,中壢區,0369,0524-0000,2500,
100,中壢區,0369,0525-0000,7700,
100,中壢區,0369,0526-0000,2500,
100,中壢區,0369,0527-0000,2500,
100,中壢區,0369,0528-0000,2500,
100,中壢區,0369,0529-0000,2500,
100,中壢區,0369,0530-0000,2500,
100,中壢區,0369,0531-0000,2500,
100,中壢區,0369,0532-0000,7700,
100,中壢區,0369,0533-0000,2500,
100,中壢區,0369,0534-0000,7700,
100,中壢區,0369,0535-0000,2500,
100,中壢區,0369,0536-0000,2500,
100,中壢區,0369,0537-0000,2500,
100,中壢區,0369,0538-0000,2500,
100,中壢區,0369,0539-0000,7700,
100,中壢區,0369,0540-0000,2500,
100,中壢區,0369,0541-0000,2500,
100,中壢區,0369,0542-0000,7000,
100,中壢區,0369,0542-0001,7000,
100,中壢區,0369,0542-0002,7000,
100,中壢區,0369,0542-0003,7000,
100,中壢區,0369,0542-0004,7000,
100,中壢區,0369,0542-0005,7000,
100,中壢區,0369,0564-0000,2500,
100,中壢區,0369,0565-0000,2500,
100,中壢區,0369,0566-0000,2500,
100,中壢區,0369,0567-0000,2500,
100,中壢區,0369,0568-0000,2500,
100,中壢區,0369,0569-0000,7700,
100,中壢區,0369,0570-0000,2500,
100,中壢區,0369,0571-0000,2500,
100,中壢區,0369,0572-0000,2500,
100,中壢區,0369,0573-0000,2500,
100,中壢區,0369,0574-0000,2500,
100,中壢區,0369,0575-0000,2500,
100,中壢區,0369,0576-0000,2500,
100,中壢區,0369,0577-0000,2500,
100,中壢區,0369,0578-0000,2500,
100,中壢區,0369,0579-0000,2500,
100,中壢區,0369,0580-0000,2500,
100,中壢區,0369,0581-0000,2500,
100,中壢區,0369,0582-0000,2500,
100,中壢區,0369,0583-0000,2500,
100,中壢區,0369,0584-0000,2500,
100,中壢區,0369,0585-0000,2500,
100,中壢區,0369,0586-0000,2500,
100,中壢區,0369,0587-0000,7700,
100,中壢區,0369,0588-0000,2500,
100,中壢區,0369,0589-0000,2500,
100,中壢區,0369,0590-0000,2500,
100,中壢區,0369,0591-0000,2500,
100,中壢區,0369,0592-0000,2500,
100,中壢區,0369,0593-0000,2500,
100,中壢區,0369,0594-0000,2500,
100,中壢區,0369,0595-0000,2500,
100,中壢區,0369,0596-0000,2500,
100,中壢區,0369,0597-0000,2500,
100,中壢區,0369,0598-0000,2500,
100,中壢區,0369,0599-0000,2500,
100,中壢區,0369,0600-0000,2500,
100,中壢區,0369,0601-0000,2500,
100,中壢區,0369,0602-0000,2500,
100,中壢區,0369,0603-0000,2500,
100,中壢區,0369,0604-0000,2500,
100,中壢區,0369,0605-0000,2500,
100,中壢區,0369,0606-0000,2500,
100,中壢區,0369,0607-0000,2500,
100,中壢區,0369,0608-0000,2500,
100,中壢區,0369,0609-0000,2500,
100,中壢區,0369,0610-0000,2500,
100,中壢區,0369,0611-0000,2500,
100,中壢區,0369,0612-0000,2500,
100,中壢區,0369,0613-0000,2500,
100,中壢區,0369,0614-0000,2500,
100,中壢區,0369,0615-0000,2543,
100,中壢區,0369,0616-0000,2500,
100,中壢區,0369,0617-0000,2500,
100,中壢區,0369,0618-0000,7700,
100,中壢區,0369,0619-0000,2500,
100,中壢區,0369,0620-0000,2500,
100,中壢區,0369,0621-0000,2500,
100,中壢區,0369,0622-0000,2500,
100,中壢區,0369,0623-0000,2500,
100,中壢區,0369,0624-0000,2500,
100,中壢區,0369,0625-0000,2500,
100,中壢區,0369,0626-0000,2500,
100,中壢區,0369,0626-0001,2500,
100,中壢區,0369,0626-0002,2500,
100,中壢區,0369,0626-0003,2500,
100,中壢區,0369,0626-0004,2500,
100,中壢區,0369,0626-0005,2500,
100,中壢區,0369,0626-0006,2500,
100,中壢區,0369,0626-0007,2500,
100,中壢區,0369,0627-0000,2500,
100,中壢區,0369,0628-0000,2500,
100,中壢區,0369,0631-0000,2500,
100,中壢區,0369,0632-0000,2500,
100,中壢區,0369,0633-0000,2500,
100,中壢區,0369,0634-0000,2600,
100,中壢區,0369,0635-0000,2600,
100,中壢區,0369,0636-0000,2500,
100,中壢區,0369,0637-0000,2500,
100,中壢區,0369,0638-0000,2500,
100,中壢區,0369,0639-0000,2500,
100,中壢區,0369,0640-0000,2500,
100,中壢區,0369,0641-0000,2500,
100,中壢區,0369,0642-0000,2500,
100,中壢區,0369,0643-0000,2500,
100,中壢區,0369,0644-0000,2500,
100,中壢區,0369,0645-0000,2500,
100,中壢區,0369,0646-0000,2500,
100,中壢區,0369,0647-0000,2500,
100,中壢區,0369,0648-0000,2600,
100,中壢區,0369,0649-0000,2600,
100,中壢區,0369,0650-0000,2600,
100,中壢區,0369,0651-0000,2600,
100,中壢區,0369,0652-0000,2600,
100,中壢區,0369,0653-0000,2600,
100,中壢區,0369,0654-0000,2600,
100,中壢區,0369,0655-0000,2600,
100,中壢區,0369,0656-0000,2600,
100,中壢區,0369,0657-0000,2600,
100,中壢區,0369,0658-0000,2600,
100,中壢區,0369,0659-0000,2600,
100,中壢區,0369,0660-0000,2600,
100,中壢區,0369,0661-0000,2600,
100,中壢區,0369,0662-0000,2600,
100,中壢區,0369,0663-0000,2600,
100,中壢區,0369,0664-0000,2600,
100,中壢區,0369,0665-0000,2600,
100,中壢區,0369,0666-0000,2600,
100,中壢區,0369,0667-0000,2600,
100,中壢區,0369,0668-0000,2600,
100,中壢區,0369,0669-0000,2600,
100,中壢區,0369,0670-0000,2600,
100,中壢區,0369,0671-0000,2600,
100,中壢區,0369,0672-0000,2600,
100,中壢區,0369,0673-0000,2600,
100,中壢區,0369,0674-0000,2600,
100,中壢區,0369,0675-0000,2600,
100,中壢區,0369,0676-0000,2600,
100,中壢區,0369,0677-0000,2600,
100,中壢區,0369,0678-0000,2600,
100,中壢區,0369,0679-0000,2600,
100,中壢區,0369,0680-0000,2600,
100,中壢區,0369,0681-0000,2600,
100,中壢區,0369,0682-0000,2600,
100,中壢區,0369,0683-0000,2600,
100,中壢區,0369,0684-0000,2600,
100,中壢區,0369,0685-0000,2600,
100,中壢區,0369,0686-0000,2600,
100,中壢區,0369,0687-0000,2600,
100,中壢區,0369,0688-0000,2600,
100,中壢區,0369,0689-0000,2600,
100,中壢區,0369,0690-0000,2600,
100,中壢區,0369,0691-0000,2600,
100,中壢區,0369,0692-0000,2600,
100,中壢區,0369,0693-0000,2600,
100,中壢區,0369,0694-0000,2600,
100,中壢區,0369,0695-0000,2600,
100,中壢區,0369,0696-0000,2600,
100,中壢區,0369,0697-0000,2600,
100,中壢區,0369,0698-0000,2600,
100,中壢區,0369,0699-0000,2600,
100,中壢區,0369,0700-0000,2600,
100,中壢區,0369,0701-0000,2600,
100,中壢區,0369,0702-0000,2600,
100,中壢區,0369,0703-0000,2600,
100,中壢區,0369,0704-0000,2600,
100,中壢區,0369,0705-0000,2600,
100,中壢區,0369,0706-0000,2600,
100,中壢區,0369,0707-0000,2600,
100,中壢區,0369,0708-0000,2600,
100,中壢區,0369,0709-0000,2600,
100,中壢區,0369,0710-0000,2600,
100,中壢區,0369,0711-0000,2600,
100,中壢區,0369,0712-0000,2600,
100,中壢區,0369,0713-0000,2600,
100,中壢區,0369,0714-0000,2600,
100,中壢區,0369,0715-0000,2600,
100,中壢區,0369,0716-0000,2600,
100,中壢區,0369,0717-0000,2600,
100,中壢區,0369,0718-0000,2600,
100,中壢區,0369,0719-0000,2600,
100,中壢區,0369,0720-0000,2600,
100,中壢區,0369,0721-0000,2600,
100,中壢區,0369,0722-0000,2600,
100,中壢區,0369,0723-0000,2600,
100,中壢區,0369,0724-0000,2600,
100,中壢區,0369,0725-0000,2600,
100,中壢區,0369,0726-0000,2600,
100,中壢區,0369,0727-0000,2600,
100,中壢區,0369,0728-0000,2600,
100,中壢區,0369,0729-0000,2600,
100,中壢區,0369,0730-0000,2600,
100,中壢區,0369,0731-0000,2600,
100,中壢區,0369,0732-0000,2600,
100,中壢區,0369,0733-0000,2600,
100,中壢區,0369,0734-0000,2600,
100,中壢區,0369,0735-0000,2600,
100,中壢區,0369,0736-0000,2600,
100,中壢區,0369,0737-0000,2600,
100,中壢區,0369,0738-0000,2600,
100,中壢區,0369,0739-0000,2600,
100,中壢區,0369,0740-0000,2600,
100,中壢區,0369,0741-0000,2600,
100,中壢區,0369,0742-0000,2600,
100,中壢區,0369,0743-0000,2600,
100,中壢區,0369,0744-0000,2600,
100,中壢區,0369,0745-0000,2600,
100,中壢區,0370,0001-0000,9100,
