年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1029,0282-0000,17500,
101,八德區,1029,0283-0000,17500,
101,八德區,1029,0284-0000,17500,
101,八德區,1029,0285-0000,17500,
101,八德區,1029,0286-0000,17500,
101,八德區,1029,0287-0000,17500,
101,八德區,1029,0288-0000,17500,
101,八德區,1029,0289-0000,17500,
101,八德區,1029,0290-0000,17500,
101,八德區,1029,0291-0000,17500,
101,八德區,1029,0292-0000,17500,
101,八德區,1029,0293-0000,17500,
101,八德區,1029,0294-0000,17500,
101,八德區,1029,0295-0000,17500,
101,八德區,1029,0296-0000,17500,
101,八德區,1029,0297-0000,17500,
101,八德區,1029,0298-0000,17500,
101,八德區,1029,0299-0000,17500,
101,八德區,1029,0300-0000,17500,
101,八德區,1029,0301-0000,17500,
101,八德區,1029,0302-0000,17500,
101,八德區,1029,0303-0000,17500,
101,八德區,1029,0304-0000,17500,
101,八德區,1029,0305-0000,17500,
101,八德區,1029,0306-0000,17500,
101,八德區,1029,0307-0000,17500,
101,八德區,1029,0308-0000,17500,
101,八德區,1029,0309-0000,17500,
101,八德區,1029,0310-0000,17500,
101,八德區,1029,0311-0000,17500,
101,八德區,1029,0312-0000,17500,
101,八德區,1029,0313-0000,17500,
101,八德區,1029,0314-0000,17500,
101,八德區,1029,0315-0000,17500,
101,八德區,1029,0316-0000,17500,
101,八德區,1029,0317-0000,17500,
101,八德區,1029,0318-0000,17500,
101,八德區,1029,0319-0000,17500,
101,八德區,1029,0320-0000,17500,
101,八德區,1029,0321-0000,17500,
101,八德區,1029,0322-0000,17500,
101,八德區,1029,0323-0000,17500,
101,八德區,1029,0324-0000,17500,
101,八德區,1029,0325-0000,17500,
101,八德區,1029,0326-0000,17500,
101,八德區,1029,0327-0000,17500,
101,八德區,1029,0328-0000,17500,
101,八德區,1029,0329-0000,17500,
101,八德區,1029,0330-0000,17500,
101,八德區,1029,0331-0000,17500,
101,八德區,1029,0332-0000,17500,
101,八德區,1029,0333-0000,17500,
101,八德區,1029,0334-0000,17500,
101,八德區,1029,0335-0000,17500,
101,八德區,1029,0336-0000,17500,
101,八德區,1029,0337-0000,17500,
101,八德區,1029,0338-0000,17500,
101,八德區,1029,0339-0000,17500,
101,八德區,1029,0340-0000,17500,
101,八德區,1029,0341-0000,17500,
101,八德區,1029,0342-0000,17500,
101,八德區,1029,0343-0000,17500,
101,八德區,1029,0344-0000,17500,
101,八德區,1029,0345-0000,17500,
101,八德區,1029,0346-0000,17500,
101,八德區,1029,0347-0000,17500,
101,八德區,1029,0348-0000,12024,
101,八德區,1029,0349-0000,17500,
101,八德區,1029,0350-0000,17500,
101,八德區,1029,0351-0000,17500,
101,八德區,1029,0352-0000,17500,
101,八德區,1029,0353-0000,17500,
101,八德區,1029,0354-0000,17500,
101,八德區,1029,0355-0000,12024,
101,八德區,1029,0356-0000,12024,
101,八德區,1029,0357-0000,17500,
101,八德區,1029,0358-0000,17500,
101,八德區,1029,0359-0000,17500,
101,八德區,1029,0360-0000,17500,
101,八德區,1029,0361-0000,17500,
101,八德區,1029,0362-0000,17500,
101,八德區,1029,0363-0000,17500,
101,八德區,1029,0364-0000,17500,
101,八德區,1029,0365-0000,17500,
101,八德區,1029,0366-0000,17500,
101,八德區,1029,0367-0000,17500,
101,八德區,1029,0368-0000,17500,
101,八德區,1029,0369-0000,17500,
101,八德區,1029,0370-0000,17500,
101,八德區,1029,0371-0000,17500,
101,八德區,1029,0372-0000,17500,
101,八德區,1029,0373-0000,17500,
101,八德區,1029,0374-0000,17500,
101,八德區,1029,0375-0000,17500,
101,八德區,1029,0376-0000,17500,
101,八德區,1029,0377-0000,17500,
101,八德區,1029,0378-0000,17500,
101,八德區,1029,0379-0000,17500,
101,八德區,1029,0380-0000,17500,
101,八德區,1029,0381-0000,17500,
101,八德區,1029,0382-0000,17500,
101,八德區,1029,0383-0000,17500,
101,八德區,1029,0384-0000,17500,
101,八德區,1029,0385-0000,17500,
101,八德區,1029,0386-0000,17500,
101,八德區,1029,0387-0000,17500,
101,八德區,1029,0388-0000,17500,
101,八德區,1029,0389-0000,17500,
101,八德區,1029,0390-0000,17500,
101,八德區,1029,0391-0000,17500,
101,八德區,1029,0392-0000,17500,
101,八德區,1029,0393-0000,17500,
101,八德區,1029,0394-0000,17500,
101,八德區,1029,0395-0000,17500,
101,八德區,1029,0396-0000,17500,
101,八德區,1029,0397-0000,17500,
101,八德區,1029,0398-0000,17500,
101,八德區,1029,0399-0000,17500,
101,八德區,1029,0400-0000,17500,
101,八德區,1029,0401-0000,17500,
101,八德區,1029,0402-0000,17500,
101,八德區,1029,0403-0000,17500,
101,八德區,1029,0404-0000,17500,
101,八德區,1029,0405-0000,17500,
101,八德區,1029,0406-0000,17500,
101,八德區,1029,0407-0000,17500,
101,八德區,1029,0408-0000,17500,
101,八德區,1029,0411-0000,17500,
101,八德區,1029,0412-0000,17500,
101,八德區,1029,0413-0000,17500,
101,八德區,1029,0414-0000,17500,
101,八德區,1029,0415-0000,17500,
101,八德區,1029,0416-0000,17500,
101,八德區,1029,0417-0000,17500,
101,八德區,1029,0418-0000,17500,
101,八德區,1029,0419-0000,17500,
101,八德區,1029,0420-0000,17500,
101,八德區,1029,0421-0000,17500,
101,八德區,1029,0422-0000,17500,
101,八德區,1029,0423-0000,17500,
101,八德區,1029,0424-0000,17500,
101,八德區,1029,0425-0000,17500,
101,八德區,1029,0426-0000,17500,
101,八德區,1029,0427-0000,17500,
101,八德區,1029,0428-0000,17500,
101,八德區,1029,0429-0000,17500,
101,八德區,1029,0430-0000,17500,
101,八德區,1029,0431-0000,17500,
101,八德區,1029,0432-0000,17500,
101,八德區,1029,0433-0000,17500,
101,八德區,1029,0434-0000,17500,
101,八德區,1029,0435-0000,17500,
101,八德區,1029,0436-0000,17500,
101,八德區,1029,0437-0000,17500,
101,八德區,1029,0438-0000,17500,
101,八德區,1029,0439-0000,17500,
101,八德區,1029,0440-0000,17500,
101,八德區,1029,0441-0000,17500,
101,八德區,1029,0442-0000,17500,
101,八德區,1029,0443-0000,17500,
101,八德區,1029,0444-0000,17500,
101,八德區,1029,0445-0000,17500,
101,八德區,1029,0446-0000,17500,
101,八德區,1029,0447-0000,12024,
101,八德區,1029,0448-0000,12024,
101,八德區,1029,0449-0000,17500,
101,八德區,1029,0450-0000,17500,
101,八德區,1029,0451-0000,17500,
101,八德區,1029,0452-0000,17500,
101,八德區,1029,0453-0000,17500,
101,八德區,1029,0454-0000,17500,
101,八德區,1029,0455-0000,17500,
101,八德區,1029,0456-0000,17500,
101,八德區,1029,0457-0000,17500,
101,八德區,1029,0458-0000,17500,
101,八德區,1029,0459-0000,17500,
101,八德區,1029,0460-0000,17500,
101,八德區,1029,0461-0000,17500,
101,八德區,1029,0462-0000,17500,
101,八德區,1029,0463-0000,17500,
101,八德區,1029,0464-0000,17500,
101,八德區,1029,0465-0000,17500,
101,八德區,1029,0466-0000,17500,
101,八德區,1029,0467-0000,17500,
101,八德區,1029,0468-0000,17500,
101,八德區,1029,0469-0000,17500,
101,八德區,1029,0470-0000,17500,
101,八德區,1029,0471-0000,17500,
101,八德區,1029,0472-0000,17500,
101,八德區,1029,0473-0000,17500,
101,八德區,1029,0474-0000,17500,
101,八德區,1029,0475-0000,17500,
101,八德區,1029,0476-0000,17500,
101,八德區,1029,0477-0000,17500,
101,八德區,1029,0478-0000,17500,
101,八德區,1029,0479-0000,17500,
101,八德區,1029,0480-0000,17500,
101,八德區,1029,0481-0000,17500,
101,八德區,1029,0482-0000,17500,
101,八德區,1029,0483-0000,17500,
101,八德區,1029,0484-0000,17500,
101,八德區,1029,0485-0000,17500,
101,八德區,1029,0486-0000,17500,
101,八德區,1029,0487-0000,17500,
101,八德區,1029,0488-0000,17500,
101,八德區,1029,0489-0000,17500,
101,八德區,1029,0490-0000,17500,
101,八德區,1029,0491-0000,17500,
101,八德區,1029,0492-0000,17500,
101,八德區,1029,0493-0000,17500,
101,八德區,1029,0494-0000,17500,
101,八德區,1029,0495-0000,17500,
101,八德區,1029,0496-0000,17500,
101,八德區,1029,0497-0000,17500,
101,八德區,1029,0498-0000,17500,
101,八德區,1029,0499-0000,17500,
101,八德區,1029,0500-0000,17500,
101,八德區,1029,0501-0000,17500,
101,八德區,1029,0502-0000,17500,
101,八德區,1029,0503-0000,12024,
101,八德區,1029,0504-0000,17500,
101,八德區,1029,0505-0000,17500,
101,八德區,1029,0506-0000,12024,
101,八德區,1029,0507-0000,17500,
101,八德區,1029,0508-0000,17500,
101,八德區,1029,0509-0000,17500,
101,八德區,1029,0510-0000,17500,
101,八德區,1029,0511-0000,17500,
101,八德區,1029,0512-0000,17500,
101,八德區,1029,0513-0000,17500,
101,八德區,1029,0514-0000,17500,
101,八德區,1029,0515-0000,17500,
101,八德區,1029,0516-0000,17500,
101,八德區,1029,0517-0000,17500,
101,八德區,1029,0518-0000,17500,
101,八德區,1029,0519-0000,17500,
101,八德區,1029,0520-0000,17500,
101,八德區,1029,0521-0000,17500,
101,八德區,1029,0522-0000,17500,
101,八德區,1029,0523-0000,17500,
101,八德區,1029,0524-0000,17500,
101,八德區,1029,0525-0000,17500,
101,八德區,1029,0526-0000,17500,
101,八德區,1029,0527-0000,17500,
101,八德區,1029,0528-0000,17500,
101,八德區,1029,0529-0000,17500,
101,八德區,1029,0530-0000,17500,
101,八德區,1029,0531-0000,17500,
101,八德區,1029,0532-0000,17500,
101,八德區,1029,0533-0000,17500,
101,八德區,1029,0534-0000,17500,
101,八德區,1029,0535-0000,17500,
101,八德區,1029,0536-0000,17500,
101,八德區,1029,0537-0000,17500,
101,八德區,1029,0538-0000,17500,
101,八德區,1029,0539-0000,17500,
101,八德區,1029,0540-0000,17500,
101,八德區,1029,0541-0000,17500,
101,八德區,1029,0542-0000,17500,
101,八德區,1029,0543-0000,17500,
101,八德區,1029,0544-0000,17500,
101,八德區,1029,0545-0000,17500,
101,八德區,1029,0546-0000,17500,
101,八德區,1029,0547-0000,17500,
101,八德區,1029,0548-0000,17500,
101,八德區,1029,0549-0000,17500,
101,八德區,1029,0550-0000,17500,
101,八德區,1029,0551-0000,17500,
101,八德區,1029,0552-0000,17500,
101,八德區,1029,0553-0000,17500,
101,八德區,1029,0554-0000,17500,
101,八德區,1029,0555-0000,17500,
101,八德區,1029,0556-0000,17500,
101,八德區,1029,0557-0000,17500,
101,八德區,1029,0558-0000,17500,
101,八德區,1029,0559-0000,17500,
101,八德區,1029,0560-0000,17500,
101,八德區,1029,0561-0000,17500,
101,八德區,1029,0562-0000,17500,
101,八德區,1029,0563-0000,17500,
101,八德區,1029,0564-0000,17500,
101,八德區,1029,0565-0000,17500,
101,八德區,1029,0566-0000,17500,
101,八德區,1029,0567-0000,17500,
101,八德區,1029,0568-0000,17500,
101,八德區,1029,0569-0000,17500,
101,八德區,1029,0570-0000,17500,
101,八德區,1029,0571-0000,17500,
101,八德區,1029,0572-0000,17500,
101,八德區,1029,0573-0000,17500,
101,八德區,1029,0574-0000,17500,
101,八德區,1029,0575-0000,17500,
101,八德區,1029,0576-0000,17500,
101,八德區,1029,0577-0000,17500,
101,八德區,1029,0578-0000,17500,
101,八德區,1029,0579-0000,17500,
101,八德區,1029,0580-0000,17500,
101,八德區,1029,0581-0000,17500,
101,八德區,1029,0582-0000,17500,
101,八德區,1029,0583-0000,17500,
101,八德區,1029,0584-0000,17500,
101,八德區,1029,0585-0000,17500,
101,八德區,1029,0586-0000,17500,
101,八德區,1029,0587-0000,17500,
101,八德區,1029,0588-0000,17500,
101,八德區,1029,0589-0000,17500,
101,八德區,1029,0590-0000,17500,
101,八德區,1029,0591-0000,17500,
101,八德區,1029,0592-0000,17500,
101,八德區,1029,0593-0000,17500,
101,八德區,1029,0594-0000,17500,
101,八德區,1029,0595-0000,17500,
101,八德區,1029,0596-0000,17500,
101,八德區,1029,0597-0000,17500,
101,八德區,1029,0598-0000,17500,
101,八德區,1029,0599-0000,17500,
101,八德區,1029,0600-0000,17500,
101,八德區,1029,0601-0000,17500,
101,八德區,1029,0602-0000,17500,
101,八德區,1029,0603-0000,17500,
101,八德區,1029,0604-0000,17500,
101,八德區,1029,0605-0000,17500,
101,八德區,1029,0606-0000,12486,
101,八德區,1029,0607-0000,16133,
101,八德區,1029,0608-0000,17500,
101,八德區,1029,0609-0000,17500,
101,八德區,1029,0610-0000,17500,
101,八德區,1029,0611-0000,17500,
101,八德區,1029,0612-0000,17500,
101,八德區,1029,0613-0000,17500,
101,八德區,1029,0614-0000,17500,
101,八德區,1029,0615-0000,17500,
101,八德區,1029,0616-0000,17500,
101,八德區,1029,0617-0000,17500,
101,八德區,1029,0618-0000,17500,
101,八德區,1029,0619-0000,17500,
101,八德區,1029,0620-0000,17500,
101,八德區,1029,0621-0000,17500,
101,八德區,1029,0622-0000,17500,
101,八德區,1029,0623-0000,17500,
101,八德區,1029,0624-0000,17500,
101,八德區,1029,0625-0000,17500,
101,八德區,1029,0626-0000,17500,
101,八德區,1029,0627-0000,17500,
101,八德區,1029,0628-0000,17500,
101,八德區,1029,0629-0000,17500,
101,八德區,1029,0630-0000,17500,
101,八德區,1029,0631-0000,17500,
101,八德區,1029,0632-0000,17500,
101,八德區,1029,0633-0000,17500,
101,八德區,1029,0634-0000,17500,
101,八德區,1029,0635-0000,17500,
101,八德區,1029,0636-0000,17500,
101,八德區,1029,0637-0000,17500,
101,八德區,1029,0638-0000,17500,
101,八德區,1029,0639-0000,17500,
101,八德區,1029,0640-0000,17500,
101,八德區,1029,0641-0000,17500,
101,八德區,1029,0642-0000,17500,
101,八德區,1029,0643-0000,17500,
101,八德區,1029,0644-0000,17500,
101,八德區,1029,0645-0000,17500,
101,八德區,1029,0646-0000,17500,
101,八德區,1029,0647-0000,17500,
101,八德區,1029,0648-0000,17500,
101,八德區,1029,0649-0000,17500,
101,八德區,1029,0650-0000,17500,
101,八德區,1029,0651-0000,17500,
101,八德區,1029,0652-0000,17500,
101,八德區,1029,0653-0000,17500,
101,八德區,1029,0654-0000,17500,
101,八德區,1029,0655-0000,17500,
101,八德區,1029,0656-0000,17500,
101,八德區,1029,0657-0000,17500,
101,八德區,1029,0658-0000,17500,
101,八德區,1029,0909-0000,25800,
101,八德區,1029,0910-0000,27600,
101,八德區,1029,0911-0000,27600,
101,八德區,1029,0912-0000,27600,
101,八德區,1029,0913-0000,25800,
101,八德區,1029,0914-0000,25800,
101,八德區,1029,0915-0000,27600,
101,八德區,1029,0916-0000,27600,
101,八德區,1029,0917-0000,25800,
101,八德區,1029,0918-0000,27600,
101,八德區,1029,0919-0000,25800,
101,八德區,1029,0920-0000,27600,
101,八德區,1029,0921-0000,25800,
101,八德區,1029,0922-0000,27600,
101,八德區,1029,0923-0000,25800,
101,八德區,1029,0924-0000,27600,
101,八德區,1029,0925-0000,25800,
101,八德區,1029,0926-0000,27600,
101,八德區,1029,0927-0000,25800,
101,八德區,1029,0928-0000,27600,
101,八德區,1029,0929-0000,25800,
101,八德區,1029,0930-0000,27600,
101,八德區,1029,0931-0000,27600,
101,八德區,1029,0932-0000,26668,
101,八德區,1029,0933-0000,27600,
101,八德區,1029,0934-0000,27600,
101,八德區,1029,0935-0000,27600,
101,八德區,1029,0936-0000,27600,
101,八德區,1029,0937-0000,27600,
101,八德區,1029,0938-0000,26444,
101,八德區,1029,0939-0000,17707,
101,八德區,1029,0940-0000,19702,
101,八德區,1029,0941-0000,5450,
101,八德區,1029,0942-0000,5400,
101,八德區,1029,0943-0000,5400,
101,八德區,1029,0944-0000,5400,
101,八德區,1029,0945-0000,5400,
101,八德區,1029,0946-0000,5400,
101,八德區,1029,0947-0000,5400,
101,八德區,1029,0948-0000,5400,
101,八德區,1029,0949-0000,5400,
101,八德區,1029,0950-0000,5400,
101,八德區,1029,0693-0000,17500,
101,八德區,1029,0694-0000,17500,
101,八德區,1029,0695-0000,17500,
101,八德區,1029,0696-0000,17500,
101,八德區,1029,0697-0000,17500,
101,八德區,1029,0698-0000,17500,
101,八德區,1029,0699-0000,17500,
101,八德區,1029,0700-0000,17500,
101,八德區,1029,0701-0000,17500,
101,八德區,1029,0702-0000,17500,
101,八德區,1029,0703-0000,17500,
101,八德區,1029,0704-0000,17500,
101,八德區,1029,0705-0000,17500,
101,八德區,1029,0706-0000,17500,
101,八德區,1029,0707-0000,17500,
101,八德區,1029,0708-0000,17500,
101,八德區,1029,0709-0000,17500,
101,八德區,1029,0710-0000,17500,
101,八德區,1029,0711-0000,17500,
101,八德區,1029,0712-0000,17500,
101,八德區,1029,0713-0000,17500,
101,八德區,1029,0714-0000,17500,
101,八德區,1029,0715-0000,17500,
101,八德區,1029,0716-0000,17500,
101,八德區,1029,0717-0000,17500,
101,八德區,1029,0718-0000,17500,
101,八德區,1029,0719-0000,17500,
101,八德區,1029,0720-0000,17500,
101,八德區,1029,0721-0000,17500,
101,八德區,1029,0722-0000,17500,
101,八德區,1029,0723-0000,17500,
101,八德區,1029,0724-0000,17500,
101,八德區,1029,0725-0000,17500,
101,八德區,1029,0726-0000,17500,
101,八德區,1029,0727-0000,17500,
101,八德區,1029,0728-0000,17707,
101,八德區,1029,0729-0000,17707,
101,八德區,1029,0730-0000,17707,
101,八德區,1029,0731-0000,17684,
101,八德區,1029,0732-0000,17707,
101,八德區,1029,0733-0000,17707,
101,八德區,1029,0734-0000,17707,
101,八德區,1029,0735-0000,17500,
101,八德區,1029,0736-0000,17500,
101,八德區,1029,0737-0000,17500,
101,八德區,1029,0738-0000,17500,
101,八德區,1029,0739-0000,17500,
101,八德區,1029,0740-0000,17500,
101,八德區,1029,0741-0000,17500,
101,八德區,1029,0742-0000,17500,
101,八德區,1029,0743-0000,17500,
101,八德區,1029,0744-0000,17500,
101,八德區,1029,0745-0000,17500,
101,八德區,1029,0746-0000,17500,
101,八德區,1029,0747-0000,17500,
101,八德區,1029,0748-0000,12024,
101,八德區,1029,0749-0000,12024,
101,八德區,1029,0750-0000,12024,
101,八德區,1029,0751-0000,17500,
101,八德區,1029,0752-0000,12024,
101,八德區,1029,0753-0000,17500,
101,八德區,1029,0754-0000,17500,
101,八德區,1029,0755-0000,12024,
101,八德區,1029,0756-0000,17500,
101,八德區,1029,0757-0000,17500,
101,八德區,1029,0758-0000,17500,
101,八德區,1029,0759-0000,17500,
101,八德區,1029,0760-0000,17500,
101,八德區,1029,0761-0000,17500,
101,八德區,1029,0762-0000,17500,
101,八德區,1029,0763-0000,17500,
101,八德區,1029,0764-0000,17500,
101,八德區,1029,0765-0000,17500,
101,八德區,1029,0766-0000,17500,
101,八德區,1029,0767-0000,17500,
101,八德區,1029,0768-0000,17707,
101,八德區,1029,0769-0000,17707,
101,八德區,1029,0770-0000,17500,
101,八德區,1029,0771-0000,17500,
101,八德區,1029,0772-0000,17500,
101,八德區,1029,0773-0000,17500,
101,八德區,1029,0774-0000,17500,
101,八德區,1029,0775-0000,12024,
101,八德區,1029,0776-0000,12024,
101,八德區,1029,0777-0000,17500,
101,八德區,1029,0778-0000,17500,
101,八德區,1029,0779-0000,17500,
101,八德區,1029,0780-0000,17500,
101,八德區,1029,0781-0000,17500,
101,八德區,1029,0782-0000,17500,
101,八德區,1029,0783-0000,17707,
101,八德區,1029,0784-0000,17500,
101,八德區,1029,0785-0000,17500,
101,八德區,1029,0786-0000,17500,
101,八德區,1029,0787-0000,17500,
101,八德區,1029,0788-0000,17500,
101,八德區,1029,0789-0000,17500,
101,八德區,1029,0790-0000,17707,
101,八德區,1029,0791-0000,17707,
101,八德區,1029,0792-0000,17500,
101,八德區,1029,0793-0000,17500,
101,八德區,1029,0794-0000,17500,
101,八德區,1029,0795-0000,17500,
101,八德區,1029,0796-0000,17707,
101,八德區,1029,0797-0000,17707,
101,八德區,1029,0798-0000,17500,
